,label,pred,score
0,0,0,0.9981770515441895
1,0,0,0.9373530745506287
2,1,1,0.9962422847747803
3,0,1,0.8464059829711914
4,0,0,0.6829351782798767
5,1,0,0.9987149238586426
6,1,1,0.9948782920837402
7,1,1,0.998218834400177
8,0,0,0.990861177444458
9,1,1,0.995963454246521
10,0,0,0.9957897067070007
11,1,1,0.9809120893478394
12,0,1,0.9909523725509644
13,0,0,0.9986175298690796
14,0,0,0.9982388019561768
15,1,1,0.9978640675544739
16,1,0,0.9742767810821533
17,1,0,0.9788354635238647
18,0,0,0.9978528022766113
19,1,1,0.9963968396186829
