,label,pred,score
0,0,0,0.9943262934684753
1,1,1,0.9873130917549133
2,1,0,0.9721285700798035
3,1,1,0.9880561828613281
4,1,0,0.9335187673568726
5,0,0,0.9894576668739319
6,0,0,0.8090742230415344
7,1,1,0.9681337475776672
8,0,0,0.9860560894012451
9,0,0,0.9960728883743286
10,1,1,0.9623925685882568
11,0,1,0.8972170352935791
12,1,1,0.9863914251327515
13,1,0,0.9420560598373413
14,1,1,0.6750822067260742
15,0,0,0.98292475938797
16,0,0,0.9921374917030334
17,0,0,0.9809896349906921
18,0,0,0.9945095181465149
19,0,0,0.9916831254959106
20,0,0,0.9946001768112183
21,0,1,0.7767634391784668
22,0,0,0.5100454092025757
23,1,1,0.9832452535629272
24,1,1,0.9741942882537842
25,0,0,0.9956488013267517
26,1,1,0.9739292860031128
27,1,1,0.9847478270530701
28,0,0,0.9220349788665771
29,1,1,0.9834201335906982
30,0,0,0.9593485593795776
31,1,1,0.9920571446418762
32,1,1,0.9450125694274902
33,1,1,0.9910402894020081
34,1,1,0.9637239575386047
35,1,1,0.6527220606803894
36,0,0,0.9928145408630371
37,0,0,0.9967275857925415
38,0,0,0.9950555562973022
39,0,0,0.9959837198257446
40,1,1,0.9408677220344543
41,1,1,0.9860186576843262
42,0,0,0.9914078116416931
43,0,0,0.9971274733543396
44,0,0,0.9956730008125305
45,1,1,0.9843769073486328
46,1,0,0.9890192151069641
47,1,1,0.9916049242019653
48,1,1,0.9374842643737793
49,0,0,0.8886898159980774
50,1,0,0.8375490307807922
51,1,1,0.9711847305297852
52,0,0,0.994600772857666
53,1,1,0.9840825796127319
54,1,0,0.7835507988929749
55,1,1,0.9696884751319885
56,1,0,0.8634690642356873
57,0,0,0.9865196943283081
58,0,0,0.9923709630966187
59,0,0,0.9959386587142944
60,0,0,0.9667208194732666
61,0,0,0.9807813167572021
