,label,pred,score
0,1,0,0.8560169339179993
1,1,1,0.9933170080184937
2,0,0,0.9959335923194885
3,1,1,0.9944520592689514
4,1,1,0.9967116117477417
5,1,1,0.9824421405792236
6,0,0,0.8562657833099365
7,0,0,0.9946204423904419
8,0,0,0.9975367784500122
9,0,0,0.7699856162071228
10,1,0,0.9528312087059021
11,0,0,0.8044959306716919
12,1,0,0.9970692992210388
13,0,0,0.5697806477546692
14,1,0,0.989986002445221
15,0,1,0.9563121795654297
16,1,1,0.9839317798614502
17,0,0,0.771485447883606
18,1,1,0.9747523069381714
19,0,1,0.6094889044761658
