,label,pred,score
0,0,0,0.5661289691925049
1,0,1,0.7069991230964661
2,1,0,0.5900474786758423
3,1,0,0.555889368057251
4,0,0,0.5582754015922546
5,1,0,0.5582906007766724
6,1,0,0.5585772395133972
7,0,1,0.7227887511253357
8,1,1,0.785478949546814
9,1,0,0.5606575608253479
10,0,0,0.557863712310791
11,1,0,0.5635616779327393
12,1,0,0.5900474786758423
13,1,1,0.8189852833747864
14,0,1,0.8333593010902405
15,1,1,0.7814683318138123
16,1,1,0.785438060760498
17,0,1,0.8187235593795776
18,1,0,0.5573899745941162
19,0,0,0.5716650485992432
20,0,0,0.5574854016304016
21,1,1,0.7891913056373596
22,0,0,0.5583074688911438
23,0,0,0.560592770576477
24,1,0,0.5589300394058228
25,0,0,0.5580464005470276
26,1,0,0.5579417943954468
27,0,0,0.557433009147644
28,0,1,0.7854546904563904
29,1,0,0.5584514737129211
30,0,0,0.5578640699386597
31,0,1,0.7800089716911316
