,label,pred,score
0,0,0,0.5853902101516724
1,0,0,0.7368225455284119
2,0,0,0.7156693339347839
3,0,0,0.5776281356811523
4,1,0,0.67167067527771
5,1,1,0.619427502155304
6,0,1,0.5442012548446655
7,0,0,0.5617763996124268
8,1,1,0.5475514531135559
9,1,0,0.5203892588615417
10,0,0,0.7355635762214661
11,1,0,0.7378144264221191
12,0,0,0.7306832671165466
13,0,0,0.7300034165382385
14,1,0,0.5084912180900574
15,1,0,0.7295982241630554
16,1,0,0.6736077070236206
17,1,0,0.7295254468917847
18,1,0,0.6955031752586365
19,0,1,0.6359136700630188
20,0,0,0.6018854975700378
21,0,0,0.5205674171447754
22,1,0,0.6902546286582947
23,1,0,0.5754758715629578
24,1,0,0.7377022504806519
25,0,0,0.5951607823371887
26,0,0,0.7313305735588074
27,1,0,0.5847057700157166
28,0,0,0.6620285511016846
29,0,0,0.7236918210983276
30,1,0,0.5665721893310547
31,1,0,0.727626621723175
