,label,pred,score
0,1,1,0.5077400207519531
1,0,1,0.5077400207519531
2,0,0,0.5129127502441406
3,0,1,0.5077400207519531
4,0,1,0.5077400207519531
5,1,0,0.5201902389526367
6,0,1,0.5077400207519531
7,1,1,0.6243649125099182
8,1,0,0.5152584314346313
9,0,1,0.5077400207519531
10,0,0,0.5367250442504883
11,0,1,0.5077400207519531
12,0,1,0.5077400207519531
13,1,1,0.5077394843101501
14,0,1,0.5077400207519531
15,1,1,0.5077400207519531
16,1,1,0.5077400207519531
17,1,1,0.5077400207519531
18,0,1,0.5077400207519531
19,1,1,0.5077400207519531
20,0,1,0.5077400207519531
21,1,1,0.5077400207519531
22,1,1,0.5077400207519531
23,0,1,0.5077400207519531
24,0,1,0.5077400207519531
25,1,1,0.5077400207519531
26,0,1,0.5077400207519531
27,1,1,0.5077400207519531
28,1,1,0.5077400207519531
29,0,0,0.5140097737312317
30,0,1,0.5077400207519531
31,1,1,0.5077400207519531
32,0,0,0.5129127502441406
33,0,0,0.5080190896987915
34,1,1,0.5077400207519531
35,1,0,0.5129127502441406
36,1,1,0.5077400207519531
37,1,1,0.5077400207519531
38,0,1,0.5077400207519531
39,0,1,0.5077400207519531
40,1,1,0.5077400207519531
41,0,1,0.5077400207519531
42,1,1,0.5077400207519531
43,1,1,0.5077400207519531
44,1,0,0.5045313239097595
45,1,0,0.5201902389526367
46,0,0,0.5052757859230042
47,1,0,0.5543091893196106
48,0,1,0.5077400207519531
49,0,1,0.5077400207519531
50,1,1,0.5077400207519531
51,0,1,0.5077400207519531
52,1,1,0.5482205152511597
53,0,1,0.5077400207519531
54,1,0,0.5081222653388977
55,0,1,0.5077400207519531
56,0,0,0.5111075639724731
57,0,1,0.6125962734222412
58,0,0,0.5367250442504883
59,1,1,0.5077400207519531
60,1,1,0.6243649125099182
61,1,0,0.5543091893196106
