,label,pred,score
0,0,1,0.8089634776115417
1,1,1,0.9993346333503723
2,1,0,0.5718286037445068
3,1,1,0.9990214109420776
4,1,0,0.9865163564682007
5,0,0,0.997175931930542
6,0,0,0.9977990984916687
7,1,1,0.9990472197532654
8,0,0,0.9948787689208984
9,0,0,0.9954438209533691
10,1,1,0.814970850944519
11,0,1,0.9981465339660645
12,1,1,0.9994001388549805
13,1,0,0.7896369695663452
14,1,1,0.7634072303771973
15,0,0,0.9987286925315857
16,0,0,0.9691582918167114
17,0,0,0.9971231818199158
18,0,0,0.9680042862892151
19,0,0,0.9712995290756226
20,0,0,0.9977339506149292
21,0,0,0.9979630708694458
22,0,1,0.982160210609436
23,1,1,0.9796897172927856
24,1,1,0.9916600584983826
25,0,0,0.9991586208343506
26,1,1,0.9934777021408081
27,1,1,0.9994280934333801
28,0,0,0.9973489046096802
29,1,1,0.9472448229789734
30,0,0,0.6482123732566833
31,1,1,0.9994834661483765
32,1,1,0.9991275668144226
33,1,1,0.9994373917579651
34,1,0,0.9800122380256653
35,1,1,0.9253647327423096
36,0,0,0.9962050318717957
37,0,0,0.9982964396476746
38,0,0,0.9964463114738464
39,0,0,0.9981688261032104
40,1,1,0.9985027313232422
41,1,1,0.9994913339614868
42,0,0,0.9973832964897156
43,0,0,0.9972848892211914
44,0,0,0.9989983439445496
45,1,1,0.9989959597587585
46,1,0,0.9977952241897583
47,1,1,0.9992324113845825
48,1,1,0.998702883720398
49,0,1,0.9880850911140442
50,1,0,0.9805279970169067
51,1,1,0.7904960513114929
52,0,0,0.9986000657081604
53,1,1,0.9990023970603943
54,1,1,0.8558298349380493
55,1,1,0.956928551197052
56,1,0,0.9979458451271057
57,0,0,0.9748789072036743
58,0,0,0.995399534702301
59,0,0,0.9934281706809998
60,0,0,0.9974777102470398
61,0,0,0.9982920289039612
