,label,pred,score
0,0,0,0.8349130153656006
1,0,0,0.8046125769615173
2,1,1,0.8194580674171448
3,1,1,0.8143086433410645
4,0,1,0.515842616558075
5,0,1,0.8523341417312622
6,0,0,0.7659032940864563
7,1,1,0.5565998554229736
8,0,1,0.8021453022956848
9,1,1,0.9170349836349487
10,1,0,0.5244215130805969
11,1,1,0.624027669429779
12,1,0,0.5656696557998657
13,1,1,0.8416857719421387
14,1,1,0.9271886944770813
15,1,1,0.7003982067108154
16,1,1,0.5685219168663025
17,1,1,0.8486701250076294
18,0,0,0.8350281119346619
19,0,1,0.6699687838554382
20,0,1,0.8943198323249817
21,0,0,0.778130054473877
22,1,0,0.5403224229812622
23,0,1,0.5312352180480957
24,0,0,0.8103549480438232
25,0,0,0.8134323358535767
26,0,0,0.7762181758880615
27,1,1,0.512657880783081
28,0,1,0.5028573274612427
29,1,1,0.5189118385314941
30,0,1,0.924015998840332
31,1,1,0.5188352465629578
