,label,pred,score
0,0,1,0.8931692242622375
1,1,0,0.9959751963615417
2,1,0,0.7961552143096924
3,0,0,0.8128129243850708
4,0,0,0.6562893986701965
5,0,0,0.9979181885719299
6,1,1,0.9746418595314026
7,0,1,0.9889601469039917
8,0,1,0.5869256854057312
9,1,0,0.994901180267334
10,0,0,0.7909587621688843
11,1,1,0.9104064702987671
12,1,1,0.6885991096496582
13,1,1,0.897283673286438
14,1,1,0.8419629335403442
15,0,0,0.9932154417037964
16,1,1,0.989974319934845
17,0,0,0.9229698181152344
18,0,0,0.9965757727622986
19,1,1,0.7005593180656433
