,label,pred,score
0,1,1,0.6404493451118469
1,0,1,0.7740397453308105
2,1,1,0.8719221949577332
3,1,1,0.9910951852798462
4,0,0,0.9533910155296326
5,1,0,0.6552802324295044
6,1,1,0.969096302986145
7,0,0,0.9674167633056641
8,1,0,0.6856182217597961
9,0,0,0.987894594669342
10,0,1,0.9117114543914795
11,1,1,0.7490679025650024
12,0,0,0.988431990146637
13,1,1,0.968652606010437
14,1,1,0.9489510655403137
15,0,1,0.9453216195106506
16,0,1,0.742392361164093
17,1,1,0.9862130880355835
18,0,1,0.671111524105072
19,0,0,0.6200196743011475
20,0,0,0.9918979406356812
21,1,1,0.8304818272590637
22,1,1,0.7526045441627502
23,0,0,0.9874534010887146
24,1,1,0.9733400940895081
25,1,1,0.9381557703018188
26,0,0,0.9881356954574585
27,0,0,0.9815642237663269
28,0,0,0.9482715129852295
29,0,0,0.9361758828163147
30,1,1,0.9697070717811584
31,1,1,0.9146044850349426
32,0,0,0.8239901065826416
33,1,1,0.8799494504928589
34,1,1,0.905839741230011
35,1,0,0.7798959612846375
36,0,0,0.9845534563064575
37,1,0,0.8865870237350464
38,0,0,0.9806657433509827
39,1,0,0.8587048053741455
40,1,0,0.9222774505615234
41,1,1,0.9569597840309143
42,0,0,0.9699869155883789
43,0,0,0.8893893957138062
44,0,0,0.9779493808746338
45,1,1,0.9883615374565125
46,0,0,0.9469078183174133
47,1,1,0.9573977589607239
48,0,0,0.9885042309761047
49,1,1,0.989336371421814
50,0,0,0.8719119429588318
51,0,0,0.8773590326309204
52,1,1,0.9777188897132874
53,0,0,0.9884164333343506
54,0,0,0.9820632934570312
55,0,0,0.9758867025375366
56,1,1,0.8257715106010437
57,1,1,0.9770755767822266
58,1,1,0.987500786781311
59,0,0,0.9861905574798584
60,0,0,0.986641526222229
61,1,1,0.9551883339881897
