,label,pred,score
0,0,1,0.563718318939209
1,0,1,0.6970790028572083
2,1,1,0.5739068388938904
3,1,0,0.7522153854370117
4,1,0,0.6775054335594177
5,1,1,0.5632904171943665
6,0,1,0.6525991559028625
7,1,1,0.5676666498184204
8,1,0,0.7025880813598633
9,0,0,0.7898213267326355
10,0,0,0.8451099395751953
11,0,1,0.6167418360710144
12,0,0,0.8420295119285583
13,1,0,0.7661696076393127
14,0,0,0.8269648551940918
15,0,0,0.7307761907577515
16,0,0,0.5173183679580688
17,0,0,0.6588190197944641
18,1,1,0.5653747916221619
19,1,0,0.6502553224563599
20,1,0,0.7191091775894165
21,1,0,0.7476094365119934
22,1,0,0.5972967147827148
23,1,1,0.7257981300354004
24,1,1,0.5977367758750916
25,0,1,0.735283613204956
26,0,0,0.8496010899543762
27,0,0,0.8486020565032959
28,1,1,0.7388361096382141
29,0,0,0.680742621421814
30,1,0,0.6447465419769287
31,0,0,0.8008306622505188
