,label,pred,score
0,0,1,0.7333493828773499
1,0,0,0.6627735495567322
2,0,0,0.8911706209182739
3,1,1,0.7629929184913635
4,1,0,0.616081714630127
5,1,1,0.9412457346916199
6,0,1,0.7777237892150879
7,0,0,0.6574298143386841
8,1,0,0.5798343420028687
9,1,1,0.8720197677612305
10,1,0,0.5350514054298401
11,0,0,0.560187578201294
12,1,0,0.5154627561569214
13,1,1,0.523904025554657
14,1,1,0.8834139108657837
15,1,0,0.5666152834892273
16,1,1,0.9457183480262756
17,1,0,0.6192783117294312
18,1,0,0.7582589387893677
19,0,0,0.7819077968597412
20,0,1,0.7866265177726746
21,0,1,0.7250134944915771
22,0,0,0.7629795074462891
23,0,0,0.8453241586685181
24,1,1,0.9156880378723145
25,0,0,0.7969955801963806
26,0,0,0.7566902041435242
27,0,1,0.9413848519325256
28,0,0,0.8349364399909973
29,0,0,0.7017366290092468
30,1,0,0.6710449457168579
31,1,1,0.7252424955368042
