,label,pred,score
0,1,0,0.9527693390846252
1,1,1,0.7629092335700989
2,0,0,0.7600907683372498
3,1,1,0.797447919845581
4,1,1,0.9389245510101318
5,1,1,0.7889729142189026
6,0,1,0.5065591931343079
7,0,0,0.7249920964241028
8,0,0,0.9278937578201294
9,0,0,0.9840441346168518
10,1,1,0.778320848941803
11,0,1,0.5221887826919556
12,1,0,0.9873237609863281
13,0,1,0.8328689932823181
14,1,1,0.5208254456520081
15,0,1,0.9402965903282166
16,1,1,0.6144035458564758
17,0,0,0.5523502230644226
18,1,0,0.9174970984458923
19,0,0,0.9939019680023193
