,label,pred,score
0,1,1,0.8262133002281189
1,1,1,0.9689889550209045
2,0,0,0.9966992735862732
3,0,1,0.9626558423042297
4,1,1,0.9942571520805359
5,1,0,0.9818724989891052
6,0,1,0.9923095703125
7,1,0,0.9982422590255737
8,0,0,0.9824305772781372
9,1,1,0.9936878085136414
10,0,0,0.9967401623725891
11,1,1,0.9813234210014343
12,1,1,0.996519923210144
13,0,0,0.7321898341178894
14,0,0,0.9984790682792664
15,0,0,0.9742151498794556
16,1,1,0.8860840201377869
17,1,0,0.9242430925369263
18,0,0,0.9972963929176331
19,0,0,0.9987205862998962
