,label,pred,score
0,1,1,0.9782029986381531
1,1,1,0.9561447501182556
2,1,1,0.9732720255851746
3,0,0,0.9943245053291321
4,1,0,0.9630722999572754
5,0,0,0.9487289190292358
6,1,1,0.9079864621162415
7,0,0,0.9963845014572144
8,0,0,0.9951150417327881
9,0,1,0.9431964159011841
10,1,1,0.9754763841629028
11,1,1,0.9416436553001404
12,1,1,0.5194292068481445
13,1,1,0.9102592468261719
14,0,1,0.8521848917007446
15,0,0,0.9976422190666199
16,1,1,0.9855990409851074
17,0,1,0.9887696504592896
18,1,1,0.9603407382965088
19,0,0,0.9405287504196167
20,0,1,0.8975592255592346
21,0,0,0.9969050288200378
22,1,0,0.6419241428375244
23,1,1,0.9429764151573181
24,1,1,0.9798527956008911
25,1,0,0.8780856728553772
26,0,0,0.9969026446342468
27,0,0,0.9971858859062195
28,0,0,0.9949693083763123
29,1,1,0.9941966533660889
30,0,0,0.9621633887290955
31,1,1,0.9873740077018738
32,1,1,0.8494833111763
33,1,1,0.9778721928596497
34,1,1,0.9370508193969727
35,0,0,0.9978753328323364
36,0,1,0.9647068977355957
37,1,0,0.96125727891922
38,0,1,0.5403939485549927
39,0,0,0.9975399971008301
40,1,1,0.9664719104766846
41,0,0,0.9977211356163025
42,1,1,0.9271697402000427
43,1,1,0.9496411681175232
44,1,1,0.9911585450172424
45,0,0,0.9959904551506042
46,0,0,0.9932284951210022
47,1,0,0.9794401526451111
48,1,1,0.9941902160644531
49,1,1,0.9802267551422119
50,0,0,0.9877886176109314
51,0,0,0.9970520734786987
52,1,1,0.9902756214141846
53,1,1,0.9570894837379456
54,0,1,0.8068277835845947
55,1,0,0.9889310002326965
56,0,0,0.9785923361778259
57,1,1,0.8396473526954651
58,1,1,0.9459601640701294
59,1,1,0.7454849481582642
60,0,0,0.9888089299201965
61,1,1,0.9948764443397522
62,0,0,0.951564371585846
63,0,0,0.9905806183815002
64,1,1,0.986381471157074
65,1,1,0.98995041847229
66,0,0,0.9912256598472595
67,0,0,0.9793577790260315
68,0,0,0.9825343489646912
69,0,0,0.9974150657653809
70,1,1,0.9877231121063232
71,0,0,0.9967116117477417
72,0,0,0.9926698207855225
73,0,0,0.9725081324577332
74,0,0,0.9960493445396423
75,0,0,0.7149816155433655
76,0,0,0.9159078001976013
77,1,1,0.5634509325027466
